ticker,period,Ativo circulante,Ativo total,Passivo circulante,Passivo não circulante,Passivo total,Patrimônio líquido,EBIT,Lucro bruto,Lucro líquido,Receita líquida,Resultado financeiro,Resultado operacional,ticker_yahoo,quarter_start_date,quarter_end_date,price_start_date,price_end_date,price_start_close,price_end_close,price_start_adj_close,price_end_adj_close,quarter_variation_close,quarter_variation_close_pct,quarter_variation_adj_close,quarter_variation_adj_close_pct,current_price,current_price_datetime,price_currency,price_status,price_error
ABCB4,2T2020,"35,75 B","49,90 B","36,01 B",--,"49,90 B","4,09 B",--,"-19,84 M","61,62 M","1,54 B","-40,00 Mil","-76,15 M",ABCB4.SA,2020-04-01,2020-06-30,2020-04-01,2020-06-30,12.406764030456543,13.700960159301758,8.0543851852417,8.894567489624023,1.2941961288452148,0.10431375382558888,0.8401823043823242,0.10431364841127991,24.5,2026-05-21T17:07:44-03:00,BRL,success,
ABCB4,2T2021,--,"44,09 B",--,--,"44,09 B","4,46 B",--,"405,64 M","136,34 M","-1,16 B",--,--,ABCB4.SA,2021-04-01,2021-06-30,2021-04-01,2021-06-30,13.7838773727417,15.579215049743652,9.378143310546875,10.599637985229492,1.7953376770019531,0.13024910396782274,1.2214946746826172,0.1302490945418691,24.5,2026-05-21T17:07:44-03:00,BRL,success,
ABCB4,2T2022,--,"50,70 B",--,--,"50,70 B","4,91 B",--,"347,86 M","201,65 M","2,49 B",--,--,ABCB4.SA,2022-04-01,2022-06-30,2022-04-01,2022-06-30,16.570083618164062,15.226033210754395,12.003218650817871,11.029603004455566,-1.344050407409668,-0.08111307331824959,-0.9736156463623047,-0.08111288102678733,24.5,2026-05-21T17:07:44-03:00,BRL,success,
ABCB4,2T2023,--,"54,29 B",--,--,"54,29 B","5,42 B",--,"363,67 M","201,88 M","887,16 M",--,--,ABCB4.SA,2023-04-01,2023-06-30,2023-04-03,2023-06-30,16.07955551147461,18.708791732788086,12.351150512695312,14.37074089050293,2.6292362213134766,0.16351423516882757,2.019590377807617,0.1635143524266627,24.5,2026-05-21T17:07:44-03:00,BRL,success,
ABCB4,2T2024,--,"67,35 B",--,--,"67,35 B","6,24 B",--,"383,83 M","250,10 M","2,97 B",--,--,ABCB4.SA,2024-04-01,2024-06-30,2024-04-01,2024-06-28,25.420000076293945,22.139999389648438,21.037935256958008,18.323362350463867,-3.280000686645508,-0.12903228468926536,-2.7145729064941406,-0.12903228731043523,24.5,2026-05-21T17:07:44-03:00,BRL,success,
ABCB4,2T2025,--,"62,05 B",--,--,"62,05 B","6,58 B",--,"388,77 M","244,10 M","2,12 B",--,--,ABCB4.SA,2025-04-01,2025-06-30,2025-04-01,2025-06-30,20.139999389648438,22.389999389648438,18.008634567260742,20.020523071289062,2.25,0.11171797756639733,2.0118885040283203,0.11171799263925786,24.5,2026-05-21T17:07:44-03:00,BRL,success,
ABCB4,3T2011,"8,44 B","11,63 B","7,54 B",--,"11,63 B","1,46 B",--,"83,86 M","58,53 M","415,56 M","2,56 M","85,44 M",ABCB4.SA,2011-07-01,2011-09-30,2011-07-01,2011-09-30,8.310630798339844,6.7846269607543945,3.3987605571746826,2.7746779918670654,-1.5260038375854492,-0.18362069915201723,-0.6240825653076172,-0.1836206331129145,24.5,2026-05-21T17:07:44-03:00,BRL,success,
ABCB4,3T2012,"9,70 B","13,14 B","8,41 B",--,"13,14 B","1,64 B",--,"108,58 M","55,11 M","353,12 M","-1,44 M","89,36 M",ABCB4.SA,2012-07-01,2012-09-30,2012-07-02,2012-09-28,6.963736057281494,8.72614860534668,2.8931360244750977,3.7518365383148193,1.7624125480651855,0.2530843405850159,0.8587005138397217,0.2968061323682546,24.5,2026-05-21T17:07:44-03:00,BRL,success,
ABCB4,3T2013,"11,99 B","17,19 B","10,85 B",--,"17,19 B","1,86 B",--,"126,42 M","66,14 M","348,45 M","-1,11 M","104,15 M",ABCB4.SA,2013-07-01,2013-09-30,2013-07-01,2013-09-30,9.700162887573242,9.481363296508789,4.263725757598877,4.167551040649414,-0.21879959106445312,-0.022556280095538866,-0.09617471694946289,-0.022556496927143788,24.5,2026-05-21T17:07:44-03:00,BRL,success,
ABCB4,3T2014,"13,47 B","19,20 B","12,15 B",--,"19,20 B","2,13 B",--,"56,47 M","77,95 M","659,59 M","489,00 Mil","85,72 M",ABCB4.SA,2014-07-01,2014-09-30,2014-07-01,2014-09-30,9.805083274841309,9.937088012695312,4.417389392852783,4.476860523223877,0.1320047378540039,0.01346288798920378,0.05947113037109375,0.013462958567183693,24.5,2026-05-21T17:07:44-03:00,BRL,success,
ABCB4,3T2015,"20,10 B","26,48 B","17,07 B",--,"26,48 B","2,44 B",--,"-270,36 M","95,04 M","1,63 B","-2,87 M","-64,91 M",ABCB4.SA,2015-07-01,2015-09-30,2015-07-01,2015-09-30,8.343145370483398,6.92779016494751,3.935784339904785,3.268106698989868,-1.4153552055358887,-0.16964287959588598,-0.667677640914917,-0.16964284199857085,24.5,2026-05-21T17:07:44-03:00,BRL,success,
ABCB4,3T2016,"17,45 B","23,54 B","14,55 B",--,"23,54 B","2,83 B",--,"149,07 M","102,79 M","700,03 M","-1,51 M","135,85 M",ABCB4.SA,2016-07-01,2016-09-30,2016-07-01,2016-09-30,11.69771957397461,12.69447135925293,6.063913822174072,6.580615043640137,0.9967517852783203,0.08520906822693199,0.5167012214660645,0.0852091960107727,24.5,2026-05-21T17:07:44-03:00,BRL,success,
ABCB4,3T2017,"20,88 B","26,98 B","16,39 B",--,"26,98 B","3,23 B",--,"194,36 M","104,13 M","372,96 M","-10,58 M","182,20 M",ABCB4.SA,2017-07-01,2017-09-30,2017-07-03,2017-09-29,15.403719902038574,16.877119064331055,8.58329963684082,9.404311180114746,1.4733991622924805,0.09565216529920714,0.8210115432739258,0.09565220579624414,24.5,2026-05-21T17:07:44-03:00,BRL,success,
ABCB4,3T2018,"23,84 B","31,33 B","20,42 B",--,"31,33 B","3,62 B",--,"107,23 M","116,11 M","881,97 M","-57,00 Mil","107,78 M",ABCB4.SA,2018-07-01,2018-09-30,2018-07-02,2018-09-28,14.38417911529541,13.485771179199219,8.573363304138184,8.037886619567871,-0.8984079360961914,-0.06245806096372018,-0.5354766845703125,-0.06245818187966548,24.5,2026-05-21T17:07:44-03:00,BRL,success,
ABCB4,3T2019,"27,40 B","37,08 B","24,31 B",--,"37,08 B","3,96 B",--,"97,67 M","130,52 M","1,35 B","-1,40 M","84,16 M",ABCB4.SA,2019-07-01,2019-09-30,2019-07-01,2019-09-30,18.488510131835938,17.418123245239258,11.380783081054688,11.036432266235352,-1.0703868865966797,-0.05789470752181093,-0.34435081481933594,-0.030257216253648515,24.5,2026-05-21T17:07:44-03:00,BRL,success,
ABCB4,3T2020,--,"46,20 B",--,--,"46,20 B","4,19 B",--,"126,48 M","73,48 M","1,21 B",--,--,ABCB4.SA,2020-07-01,2020-09-30,2020-07-01,2020-09-30,13.662036895751953,11.448755264282227,8.86929988861084,7.516983509063721,-2.2132816314697266,-0.16200231695743114,-1.3523163795471191,-0.15247160390682502,24.5,2026-05-21T17:07:44-03:00,BRL,success,
ABCB4,3T2021,--,"49,88 B",--,--,"49,88 B","4,55 B",--,"180,53 M","151,46 M","1,91 B",--,--,ABCB4.SA,2021-07-01,2021-09-30,2021-07-01,2021-09-30,14.931715965270996,14.607966423034668,10.299221992492676,10.07591438293457,-0.3237495422363281,-0.021682005135198298,-0.22330760955810547,-0.02168198818521236,24.5,2026-05-21T17:07:44-03:00,BRL,success,
ABCB4,3T2022,--,"52,14 B",--,--,"52,14 B","5,07 B",--,"382,24 M","218,15 M","1,87 B",--,--,ABCB4.SA,2022-07-01,2022-09-30,2022-07-01,2022-09-30,15.432056427001953,20.50412940979004,11.434694290161133,15.192949295043945,5.072072982788086,0.32867123100414025,3.7582550048828125,0.3286712271893937,24.5,2026-05-21T17:07:44-03:00,BRL,success,
ABCB4,3T2023,--,"55,91 B",--,--,"55,91 B","5,72 B",--,"356,92 M","228,22 M","2,27 B",--,--,ABCB4.SA,2023-07-01,2023-09-30,2023-07-03,2023-09-29,18.058256149291992,19.75493812561035,14.505515098571777,15.868398666381836,1.6966819763183594,0.09395602555924985,1.3628835678100586,0.09395623378753706,24.5,2026-05-21T17:07:44-03:00,BRL,success,
ABCB4,3T2024,--,"69,21 B",--,--,"69,21 B","6,38 B",--,"428,15 M","255,07 M","1,37 B",--,--,ABCB4.SA,2024-07-01,2024-09-30,2024-07-01,2024-09-30,21.1200008392334,21.790000915527344,18.112762451171875,18.687360763549805,0.6700000762939453,0.03172348720030944,0.5745983123779297,0.03172339470177029,24.5,2026-05-21T17:07:44-03:00,BRL,success,
ABCB4,3T2025,--,"61,01 B",--,--,"61,01 B","6,70 B",--,"466,68 M","256,81 M","2,29 B",--,--,ABCB4.SA,2025-07-01,2025-09-30,2025-07-01,2025-09-30,21.899999618530273,23.25,20.56650161743164,21.834300994873047,1.3500003814697266,0.06164385410890369,1.2677993774414062,0.06164390040778019,24.5,2026-05-21T17:07:44-03:00,BRL,success,
ABCB4,4T2010,"6,56 B","9,81 B","5,72 B",--,"9,81 B","1,35 B",--,"111,52 M","54,01 M","241,77 M","-518,00 Mil","95,36 M",ABCB4.SA,2010-10-01,2010-12-31,2010-10-01,2010-12-30,11.864143371582031,10.474261283874512,4.734448432922363,4.179807662963867,-1.3898820877075195,-0.11714980544121534,-0.5546407699584961,-0.11715002873442243,24.5,2026-05-21T17:07:44-03:00,BRL,success,
ABCB4,4T2011,"7,23 B","10,50 B","6,55 B",--,"10,50 B","1,50 B",--,"122,95 M","60,60 M","277,57 M","-4,16 M","106,53 M",ABCB4.SA,2011-10-01,2011-12-31,2011-10-03,2011-12-29,6.555367946624756,8.933929443359375,2.723475217819214,3.7116668224334717,2.378561496734619,0.36284179867574007,0.9881916046142578,0.3628421504072062,24.5,2026-05-21T17:07:44-03:00,BRL,success,
ABCB4,4T2012,"9,70 B","13,47 B","8,15 B",--,"13,47 B","1,68 B",--,"112,84 M","59,58 M","320,24 M","-433,00 Mil","93,19 M",ABCB4.SA,2012-10-01,2012-12-31,2012-10-01,2012-12-28,8.762207984924316,10.182910919189453,3.7673397064208984,4.378175735473633,1.4207029342651367,0.1621398324154717,0.6108360290527344,0.16213988560990417,24.5,2026-05-21T17:07:44-03:00,BRL,success,
ABCB4,4T2013,"12,04 B","17,26 B","10,75 B",--,"17,26 B","1,90 B",--,"109,70 M","74,91 M","474,27 M","-135,00 Mil","95,94 M",ABCB4.SA,2013-10-01,2013-12-31,2013-10-01,2013-12-30,9.452189445495605,8.941654205322266,4.154727935791016,3.9303226470947266,-0.5105352401733398,-0.05401237915482459,-0.22440528869628906,-0.054012029707924715,24.5,2026-05-21T17:07:44-03:00,BRL,success,
ABCB4,4T2014,"14,36 B","20,73 B","13,02 B",--,"20,73 B","2,19 B",--,"63,22 M","82,23 M","687,09 M","-457,00 Mil","85,78 M",ABCB4.SA,2014-10-01,2014-12-31,2014-10-01,2014-12-30,9.533738136291504,9.900420188903809,4.295143127441406,4.460341453552246,0.3666820526123047,0.0384615192247077,0.16519832611083984,0.038461658019123476,24.5,2026-05-21T17:07:44-03:00,BRL,success,
ABCB4,4T2015,"17,52 B","23,96 B","14,92 B",--,"23,96 B","2,51 B",--,"216,73 M","105,51 M","526,45 M","245,00 Mil","160,56 M",ABCB4.SA,2015-10-01,2015-12-31,2015-10-01,2015-12-30,6.883094787597656,6.503182888031006,3.2470223903656006,3.0678024291992188,-0.3799118995666504,-0.05519492485432524,-0.17921996116638184,-0.05519517256738179,24.5,2026-05-21T17:07:44-03:00,BRL,success,
ABCB4,4T2016,"19,44 B","25,67 B","15,38 B",--,"25,67 B","2,89 B",--,"168,58 M","108,53 M","664,78 M","-2,54 M","139,33 M",ABCB4.SA,2016-10-01,2016-12-31,2016-10-03,2016-12-29,12.779101371765137,13.0988130569458,6.624485969543457,6.790219306945801,0.31971168518066406,0.025018322953995264,0.16573333740234375,0.025018293972440202,24.5,2026-05-21T17:07:44-03:00,BRL,success,
ABCB4,4T2017,"22,52 B","28,76 B","19,09 B",--,"28,76 B","3,28 B",--,"138,54 M","110,61 M","771,47 M","-8,13 M","122,50 M",ABCB4.SA,2017-10-01,2017-12-31,2017-10-02,2017-12-29,17.068470001220703,16.437013626098633,9.510936737060547,9.159075736999512,-0.6314563751220703,-0.036995487883618734,-0.35186100006103516,-0.036995409578318934,24.5,2026-05-21T17:07:44-03:00,BRL,success,
ABCB4,4T2018,"24,81 B","32,72 B","20,62 B",--,"32,72 B","3,67 B",--,"217,64 M","81,77 M","347,58 M","-1,07 M","209,54 M",ABCB4.SA,2018-10-01,2018-12-31,2018-10-01,2018-12-28,13.118680000305176,16.306577682495117,7.819091320037842,9.719164848327637,3.1878976821899414,0.24300445487776073,1.900073528289795,0.24300439149757866,24.5,2026-05-21T17:07:44-03:00,BRL,success,
ABCB4,4T2019,"25,12 B","37,05 B","24,72 B",--,"37,05 B","4,04 B",--,"218,79 M","145,60 M","243,53 M","-110,00 Mil","200,11 M",ABCB4.SA,2019-10-01,2019-12-31,2019-10-01,2019-12-30,17.12619972229004,19.64647674560547,10.85146713256836,12.448356628417969,2.5202770233154297,0.14715915171976224,1.5968894958496094,0.14715885661735886,24.5,2026-05-21T17:07:44-03:00,BRL,success,
ABCB4,4T2020,--,"43,30 B",--,--,"43,30 B","4,29 B",--,"311,19 M","105,99 M","-468,37 M",--,--,ABCB4.SA,2020-10-01,2020-12-31,2020-10-01,2020-12-30,11.380492210388184,15.281259536743164,7.472166538238525,10.033316612243652,3.9007673263549805,0.34275910516368846,2.561150074005127,0.342758698015969,24.5,2026-05-21T17:07:44-03:00,BRL,success,
ABCB4,4T2021,--,"49,35 B",--,--,"49,35 B","4,67 B",--,"232,80 M","161,97 M","1,38 B",--,--,ABCB4.SA,2021-10-01,2021-12-31,2021-10-01,2021-12-30,15.343759536743164,15.569403648376465,10.583429336547852,10.902700424194336,0.22564411163330078,0.014705920742107482,0.3192710876464844,0.03016707321358897,24.5,2026-05-21T17:07:44-03:00,BRL,success,
ABCB4,4T2022,--,"56,77 B",--,--,"56,77 B","5,21 B",--,"344,59 M","197,27 M","976,55 M",--,--,ABCB4.SA,2022-10-01,2022-12-31,2022-10-03,2022-12-29,21.445947647094727,19.267995834350586,16.16706085205078,14.5252103805542,-2.1779518127441406,-0.10155540098220779,-1.641850471496582,-0.10155528494149971,24.5,2026-05-21T17:07:44-03:00,BRL,success,
ABCB4,4T2023,--,"59,80 B",--,--,"59,80 B","5,87 B",--,"321,78 M","231,46 M","1,03 B",--,--,ABCB4.SA,2023-10-01,2023-12-31,2023-10-02,2023-12-28,19.417587280273438,24.844985961914062,15.597416877746582,19.95703887939453,5.427398681640625,0.2795094263412625,4.359622001647949,0.2795092312925216,24.5,2026-05-21T17:07:44-03:00,BRL,success,
ABCB4,4T2024,--,0,--,--,0,0,--,"1,59 B","971,27 M","10,12 B",--,--,ABCB4.SA,2024-10-01,2024-12-31,2024-10-01,2024-12-30,21.809999465942383,19.309999465942383,18.704511642456055,17.266469955444336,-2.5,-0.1146263210094938,-1.4380416870117188,-0.07688207607343295,24.5,2026-05-21T17:07:44-03:00,BRL,success,
ABCB4,4T2025,--,"63,85 B",--,--,"63,85 B","6,76 B",--,"415,94 M","275,52 M","1,93 B",--,--,ABCB4.SA,2025-10-01,2025-12-31,2025-10-01,2025-12-30,23.229999542236328,23.700000762939453,21.81551742553711,23.700000762939453,0.470001220703125,0.020232510975670834,1.8844833374023438,0.08638270184673132,24.5,2026-05-21T17:07:44-03:00,BRL,success,
ABEV3,1T2013,"77,55 M","1,34 B","46,87 M","334,88 M","1,34 B","958,63 M","3,11 B","5,13 B","2,37 B","7,83 B","-237,76 M",--,ABEV3.SA,2013-01-01,2013-03-31,2013-01-02,2013-03-28,16.806285858154297,16.382492065429688,9.580958366394043,9.409940719604492,-0.4237937927246094,-0.025216386077295448,-0.17101764678955078,-0.017849743235437542,16.4,2026-05-21T17:07:57-03:00,BRL,success,
ABEV3,1T2014,"16,35 B","63,30 B","16,17 B","7,02 B","63,30 B","40,11 B","3,52 B","6,04 B","2,60 B","9,05 B","-368,82 M",--,ABEV3.SA,2014-01-01,2014-03-31,2014-01-02,2014-03-31,17.388399124145508,16.948440551757812,10.06516170501709,9.959385871887207,-0.4399585723876953,-0.025301844594581995,-0.10577583312988281,-0.010509104198212504,16.4,2026-05-21T17:07:57-03:00,BRL,success,
ABEV3,1T2015,"19,24 B","75,10 B","21,77 B","7,22 B","75,10 B","46,11 B","4,40 B","7,15 B","2,96 B","10,77 B","-481,69 M",--,ABEV3.SA,2015-01-01,2015-03-31,2015-01-02,2015-03-31,16.020000457763672,18.479999542236328,9.754725456237793,12.00411605834961,2.4599990844726562,0.15355799089758967,2.2493906021118164,0.230594967762359,16.4,2026-05-21T17:07:57-03:00,BRL,success,
ABEV3,1T2016,"19,07 B","80,25 B","21,90 B","9,32 B","80,25 B","49,02 B","4,40 B","7,60 B","2,89 B","11,57 B","-1,17 B",--,ABEV3.SA,2016-01-01,2016-03-31,2016-01-04,2016-03-31,17.209999084472656,18.799999237060547,11.421398162841797,12.564130783081055,1.5900001525878906,0.09238816020754081,1.1427326202392578,0.10005190292349729,16.4,2026-05-21T17:07:57-03:00,BRL,success,
ABEV3,1T2017,"21,30 B","80,73 B","23,90 B","8,15 B","80,73 B","48,68 B","3,50 B","6,72 B","2,29 B","11,24 B","-872,60 M",--,ABEV3.SA,2017-01-01,2017-03-31,2017-01-02,2017-03-31,16.309999465942383,18.239999771118164,11.218679428100586,12.597064971923828,1.9300003051757812,0.11833233405101568,1.3783855438232422,0.12286522247624417,16.4,2026-05-21T17:07:57-03:00,BRL,success,
ABEV3,1T2018,"21,56 B","82,38 B","22,85 B","9,76 B","82,38 B","49,77 B","3,80 B","7,18 B","2,59 B","11,64 B","-599,22 M",--,ABEV3.SA,2018-01-01,2018-03-31,2018-01-02,2018-03-29,21.690000534057617,24.06999969482422,15.339715003967285,17.07737159729004,2.3799991607666016,0.10972794385272279,1.737656593322754,0.11327828404069741,16.4,2026-05-21T17:07:57-03:00,BRL,success,
ABEV3,1T2019,"26,19 B","96,91 B","23,25 B","13,16 B","96,91 B","60,49 B","4,05 B","7,53 B","2,75 B","12,64 B","-672,07 M",--,ABEV3.SA,2019-01-01,2019-03-31,2019-01-02,2019-03-29,16.149999618530273,16.829999923706055,11.794681549072266,12.291299819946289,0.6800003051757812,0.042105283048772264,0.49661827087402344,0.04210527166908427,16.4,2026-05-21T17:07:57-03:00,BRL,success,
ABEV3,1T2020,"31,09 B","113,69 B","25,22 B","16,36 B","113,69 B","72,11 B","3,03 B","6,96 B","1,21 B","12,60 B","-1,54 B",--,ABEV3.SA,2020-01-01,2020-03-31,2020-01-02,2020-03-31,19.200000762939453,11.920000076293945,14.390443801879883,8.934064865112305,-7.280000686645508,-0.3791666873627231,-5.456378936767578,-0.3791668284792432,16.4,2026-05-21T17:07:57-03:00,BRL,success,
ABEV3,1T2021,"37,06 B","133,42 B","31,88 B","17,91 B","133,42 B","83,63 B","3,98 B","8,69 B","2,73 B","16,64 B","-1,06 B",--,ABEV3.SA,2021-01-01,2021-03-31,2021-01-04,2021-03-31,15.479999542236328,15.289999961853027,11.909066200256348,11.818958282470703,-0.18999958038330078,-0.012273875064718017,-0.09010791778564453,-0.007566329405718219,16.4,2026-05-21T17:07:57-03:00,BRL,success,
ABEV3,1T2022,"34,48 B","127,40 B","33,18 B","14,02 B","127,40 B","80,20 B","4,16 B","9,02 B","3,53 B","18,44 B","-596,71 M",--,ABEV3.SA,2022-01-01,2022-03-31,2022-01-03,2022-03-31,15.329999923706055,15.399999618530273,12.312338829040527,12.368557929992676,0.06999969482421875,0.004566190161291025,0.05621910095214844,0.004566078121530178,16.4,2026-05-21T17:07:57-03:00,BRL,success,
ABEV3,1T2023,"35,38 B","135,47 B","35,63 B","13,40 B","135,47 B","86,44 B","4,88 B","10,40 B","3,82 B","20,53 B","-997,86 M",--,ABEV3.SA,2023-01-01,2023-03-31,2023-01-02,2023-03-31,14.1899995803833,14.329999923706055,11.997235298156738,12.1156005859375,0.1400003433227539,0.009866127375810128,0.11836528778076172,0.009866047038266176,16.4,2026-05-21T17:07:57-03:00,BRL,success,
ABEV3,1T2024,"34,68 B","133,82 B","34,91 B","11,53 B","133,82 B","87,38 B","4,88 B","10,22 B","3,80 B","20,28 B","-405,94 M",--,ABEV3.SA,2024-01-01,2024-03-31,2024-01-02,2024-03-28,13.710000038146973,12.489999771118164,12.19728946685791,11.111900329589844,-1.2200002670288086,-0.08898616073189321,-1.0853891372680664,-0.0889860931985956,16.4,2026-05-21T17:07:57-03:00,BRL,success,
ABEV3,1T2025,"43,55 B","147,30 B","39,34 B","12,48 B","147,30 B","95,48 B","5,71 B","11,55 B","3,80 B","22,50 B","-856,38 M",--,ABEV3.SA,2025-01-01,2025-03-31,2025-01-02,2025-03-31,11.600000381469727,13.5,10.88891315460205,12.792109489440918,1.8999996185302734,0.16379306517656703,1.9031963348388672,0.17478294737197966,16.4,2026-05-21T17:07:57-03:00,BRL,success,
ABEV3,1T2026,"42,83 B","142,76 B","41,66 B","10,27 B","142,76 B","90,82 B","5,99 B","11,58 B","3,89 B","22,46 B","-1,06 B",--,ABEV3.SA,2026-01-01,2026-03-31,2026-01-02,2026-03-31,13.649999618530273,15.25,13.649999618530273,15.25,1.6000003814697266,0.11721614843839843,1.6000003814697266,0.11721614843839843,16.4,2026-05-21T17:07:57-03:00,BRL,success,
ABEV3,2T2013,"12,06 B","58,74 B","10,06 B","9,12 B","58,74 B","39,56 B","2,70 B","4,90 B","1,91 B","7,57 B","-267,34 M",--,ABEV3.SA,2013-04-01,2013-06-30,2013-04-01,2013-06-28,16.528478622436523,16.574474334716797,9.493797302246094,9.520215034484863,0.04599571228027344,0.0027828158495989295,0.02641773223876953,0.0027826307427608003,16.4,2026-05-21T17:07:57-03:00,BRL,success,
ABEV3,2T2014,"15,77 B","62,99 B","14,46 B","6,58 B","62,99 B","41,95 B","2,77 B","5,14 B","2,22 B","8,18 B","-298,00 M",--,ABEV3.SA,2014-04-01,2014-06-30,2014-04-01,2014-06-30,17.098426818847656,15.760000228881836,10.047521591186523,9.293500900268555,-1.3384265899658203,-0.0782777622845669,-0.7540206909179688,-0.07504544121401839,16.4,2026-05-21T17:07:57-03:00,BRL,success,
ABEV3,2T2015,"18,36 B","74,44 B","20,73 B","7,78 B","74,44 B","45,93 B","3,12 B","6,14 B","2,59 B","9,91 B","-362,99 M",--,ABEV3.SA,2015-04-01,2015-06-30,2015-04-01,2015-06-30,18.950000762939453,18.989999771118164,12.309416770935059,12.40207576751709,0.03999900817871094,0.0021107655181173955,0.09265899658203125,0.007527488775976557,16.4,2026-05-21T17:07:57-03:00,BRL,success,
ABEV3,2T2016,"18,56 B","76,66 B","21,89 B","8,70 B","76,66 B","46,06 B","3,30 B","6,48 B","2,17 B","10,38 B","-899,88 M",--,ABEV3.SA,2016-04-01,2016-06-30,2016-04-01,2016-06-30,18.829999923706055,19.049999237060547,12.584181785583496,12.731207847595215,0.2199993133544922,0.01168344738427342,0.14702606201171875,0.01168340258562957,16.4,2026-05-21T17:07:57-03:00,BRL,success,
ABEV3,2T2017,"23,04 B","84,12 B","26,02 B","8,38 B","84,12 B","49,73 B","3,04 B","6,22 B","2,12 B","10,27 B","-698,82 M",--,ABEV3.SA,2017-04-01,2017-06-30,2017-04-03,2017-06-30,18.0,18.309999465942383,12.431312561035156,12.757314682006836,0.3099994659423828,0.0172221925523546,0.3260021209716797,0.026224271923908048,16.4,2026-05-21T17:07:57-03:00,BRL,success,
ABEV3,2T2018,"26,41 B","90,92 B","27,35 B","10,13 B","90,92 B","53,44 B","3,69 B","7,13 B","2,41 B","11,51 B","-1,10 B",--,ABEV3.SA,2018-04-01,2018-06-30,2018-04-02,2018-06-29,23.850000381469727,17.979999542236328,16.921283721923828,12.866559982299805,-5.870000839233398,-0.24612162454278616,-4.054723739624023,-0.23962270276046352,16.4,2026-05-21T17:07:57-03:00,BRL,success,
ABEV3,2T2019,"27,36 B","98,74 B","22,64 B","13,17 B","98,74 B","62,93 B","3,55 B","7,18 B","2,62 B","12,15 B","-567,44 M",--,ABEV3.SA,2019-04-01,2019-06-30,2019-04-01,2019-06-28,16.81999969482422,17.889999389648438,12.28399658203125,13.065441131591797,1.0699996948242188,0.06361472736253822,0.7814445495605469,0.0636148458966218,16.4,2026-05-21T17:07:57-03:00,BRL,success,
